country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Namibia,Africa,1998,56.5,0.557,1.05,3030.0,50.3
Namibia,Africa,1999,55.2,0.547,0.944,3070.0,53.4
Namibia,Africa,2000,53.9,0.544,0.915,3120.0,56.4
Namibia,Africa,2001,53.1,0.543,1.11,3110.0,56.1
Namibia,Africa,2002,52.5,0.541,0.951,3210.0,55.8
Namibia,Africa,2003,52.1,0.543,0.997,3300.0,55.5
Namibia,Africa,2004,52.4,0.545,1.03,3650.0,55.2
Namibia,Africa,2005,53.5,0.545,1.19,3680.0,55.6
Namibia,Africa,2006,55.3,0.551,1.18,3880.0,56.1
Namibia,Africa,2007,57.4,0.559,1.18,4010.0,56.6
Namibia,Africa,2008,59.2,0.567,1.63,4040.0,57.0
Namibia,Africa,2009,60.1,0.576,1.47,3980.0,57.3
Namibia,Africa,2010,60.9,0.589,1.46,4150.0,57.8
Namibia,Africa,2011,61.9,0.602,1.28,4280.0,58.3
Namibia,Africa,2012,62.9,0.613,1.53,4420.0,58.7
Namibia,Africa,2013,63.3,0.624,1.17,4590.0,54.2
Namibia,Africa,2014,63.3,0.631,1.63,4780.0,55.8
Namibia,Africa,2015,63.5,0.638,1.71,4900.0,58.5
Namibia,Africa,2016,63.7,0.639,1.78,4810.0,60.6
Namibia,Africa,2017,64.1,0.644,1.76,4670.0,61.0
Namibia,Africa,2018,64.7,0.645,1.75,4630.0,61.2
Nepal,Asia,1998,64.0,0.44,0.0965,527.0,14.1
Nepal,Asia,1999,64.8,0.447,0.136,539.0,14.0
Nepal,Asia,2000,65.4,0.453,0.127,562.0,14.2
Nepal,Asia,2001,66.1,0.454,0.133,579.0,14.4
Nepal,Asia,2002,66.2,0.464,0.105,571.0,14.6
Nepal,Asia,2003,67.0,0.47,0.112,585.0,14.8
Nepal,Asia,2004,67.2,0.476,0.104,605.0,15.1
Nepal,Asia,2005,67.7,0.482,0.119,618.0,15.4
Nepal,Asia,2006,68.0,0.493,0.0971,631.0,15.7
Nepal,Asia,2007,68.3,0.498,0.0978,644.0,16.0
Nepal,Asia,2008,68.5,0.509,0.127,676.0,16.3
Nepal,Asia,2009,68.8,0.522,0.156,701.0,16.6
Nepal,Asia,2010,69.0,0.537,0.181,732.0,17.0
Nepal,Asia,2011,69.2,0.545,0.195,756.0,17.3
Nepal,Asia,2012,69.5,0.559,0.205,791.0,17.7
Nepal,Asia,2013,69.7,0.568,0.234,821.0,18.1
Nepal,Asia,2014,69.9,0.576,0.285,871.0,18.5
Nepal,Asia,2015,69.3,0.583,0.223,902.0,18.9
Nepal,Asia,2016,70.4,0.586,0.325,897.0,19.3
Nepal,Asia,2017,70.6,0.588,0.33,965.0,19.7
Nepal,Asia,2018,70.8,0.596,0.337,1020.0,20.1
Netherlands,Europe,1998,78.1,0.874,11.2,37500.0,73.8
Netherlands,Europe,1999,78.1,0.877,10.8,39100.0,74.5
Netherlands,Europe,2000,78.3,0.882,10.8,40400.0,75.1
Netherlands,Europe,2001,78.4,0.886,11.1,41100.0,75.3
Netherlands,Europe,2002,78.6,0.885,11.0,40900.0,76.1
Netherlands,Europe,2003,78.9,0.89,11.1,40800.0,77.0
Netherlands,Europe,2004,79.3,0.892,11.1,41400.0,76.6
Netherlands,Europe,2005,79.6,0.897,10.9,42200.0,75.3
Netherlands,Europe,2006,80.0,0.903,10.5,43600.0,75.7
Netherlands,Europe,2007,80.3,0.91,10.5,45100.0,76.9
Netherlands,Europe,2008,80.5,0.913,10.6,45900.0,77.7
Netherlands,Europe,2009,80.8,0.912,10.2,44000.0,78.4
Netherlands,Europe,2010,81.0,0.917,10.9,44400.0,79.2
Netherlands,Europe,2011,81.1,0.928,10.1,44900.0,80.0
Netherlands,Europe,2012,81.2,0.928,9.89,44200.0,80.1
Netherlands,Europe,2013,81.4,0.93,9.85,44000.0,81.4
Netherlands,Europe,2014,81.6,0.932,9.41,44500.0,81.5
Netherlands,Europe,2015,81.7,0.934,9.83,45200.0,81.2
Netherlands,Europe,2016,81.7,0.936,9.81,45900.0,81.3
Netherlands,Europe,2017,81.7,0.939,9.67,47000.0,81.2
Netherlands,Europe,2018,81.7,0.942,9.48,47800.0,81.7
New Zealand,Oceania,1998,77.9,0.87,7.91,28800.0,67.2
New Zealand,Oceania,1999,78.0,0.872,8.25,30200.0,67.5
New Zealand,Oceania,2000,78.4,0.876,8.38,30900.0,68.0
New Zealand,Oceania,2001,78.6,0.88,8.83,31800.0,68.0
New Zealand,Oceania,2002,78.8,0.888,8.75,32700.0,68.4
New Zealand,Oceania,2003,79.1,0.891,9.05,33500.0,69.6
New Zealand,Oceania,2004,79.4,0.894,8.82,34300.0,69.7
New Zealand,Oceania,2005,79.8,0.896,9.1,35100.0,70.7
New Zealand,Oceania,2006,80.0,0.898,8.96,35600.0,70.4
New Zealand,Oceania,2007,80.2,0.901,8.65,36400.0,70.8
New Zealand,Oceania,2008,80.4,0.902,8.79,35700.0,71.5
New Zealand,Oceania,2009,80.6,0.905,8.05,35300.0,72.6
New Zealand,Oceania,2010,80.9,0.906,8.01,35400.0,72.6
New Zealand,Oceania,2011,80.9,0.909,7.77,35900.0,73.0
New Zealand,Oceania,2012,81.2,0.911,8.06,36500.0,73.4
New Zealand,Oceania,2013,81.5,0.914,7.82,37200.0,73.7
New Zealand,Oceania,2014,81.5,0.916,7.81,38000.0,73.3
New Zealand,Oceania,2015,81.7,0.921,7.77,38600.0,72.3
New Zealand,Oceania,2016,81.9,0.924,7.36,39200.0,73.3
New Zealand,Oceania,2017,82.0,0.926,7.67,39800.0,73.2
New Zealand,Oceania,2018,81.8,0.928,7.34,40300.0,74.3
Nicaragua,North America,1998,70.4,0.559,0.691,1340.0,49.3
Nicaragua,North America,1999,73.3,0.568,0.722,1410.0,49.8
Nicaragua,North America,2000,73.7,0.577,0.735,1440.0,50.1
Nicaragua,North America,2001,73.7,0.583,0.763,1470.0,50.7
Nicaragua,North America,2002,73.6,0.589,0.765,1460.0,51.1
Nicaragua,North America,2003,73.6,0.592,0.82,1470.0,51.5
Nicaragua,North America,2004,73.7,0.597,0.817,1530.0,51.3
Nicaragua,North America,2005,73.5,0.601,0.786,1570.0,51.4
Nicaragua,North America,2006,74.3,0.605,0.802,1620.0,51.6
Nicaragua,North America,2007,73.9,0.611,0.815,1670.0,50.1
Nicaragua,North America,2008,74.0,0.616,0.771,1710.0,52.2
Nicaragua,North America,2009,74.1,0.617,0.774,1630.0,52.7
Nicaragua,North America,2010,74.4,0.622,0.768,1680.0,52.2
Nicaragua,North America,2011,74.3,0.628,0.815,1760.0,51.5
Nicaragua,North America,2012,74.4,0.633,0.76,1850.0,51.4
Nicaragua,North America,2013,74.5,0.639,0.718,1920.0,51.2
Nicaragua,North America,2014,74.5,0.649,0.749,1980.0,50.9
Nicaragua,North America,2015,74.9,0.652,0.844,2050.0,51.3
Nicaragua,North America,2016,74.8,0.657,0.875,2120.0,52.0
Nicaragua,North America,2017,75.0,0.661,0.862,2190.0,52.4
Nicaragua,North America,2018,75.2,0.659,0.862,2090.0,52.9
Niger,Africa,1998,51.1,0.255,0.0662,435.0,14.9
Niger,Africa,1999,51.5,0.259,0.0625,419.0,14.9
Niger,Africa,2000,51.9,0.262,0.0612,399.0,15.0
Niger,Africa,2001,52.3,0.268,0.0555,413.0,15.3
Niger,Africa,2002,53.3,0.273,0.057,418.0,15.6
Niger,Africa,2003,53.7,0.276,0.0596,411.0,15.7
Niger,Africa,2004,55.0,0.285,0.0616,398.0,15.8
Niger,Africa,2005,55.6,0.294,0.052,411.0,16.2
Niger,Africa,2006,56.7,0.3,0.0486,420.0,16.5
Niger,Africa,2007,57.2,0.306,0.0489,417.0,16.7
Niger,Africa,2008,58.3,0.314,0.0527,432.0,17.0
Niger,Africa,2009,58.7,0.321,0.0608,424.0,17.2
Niger,Africa,2010,59.0,0.331,0.0711,443.0,17.6
Niger,Africa,2011,59.3,0.338,0.0773,437.0,17.8
Niger,Africa,2012,59.6,0.35,0.0986,464.0,18.3
Niger,Africa,2013,60.0,0.357,0.102,470.0,18.6
Niger,Africa,2014,60.4,0.365,0.107,482.0,19.0
Niger,Africa,2015,60.6,0.372,0.101,484.0,19.3
Niger,Africa,2016,61.1,0.378,0.0967,493.0,19.6
Niger,Africa,2017,61.5,0.386,0.103,498.0,19.9
Niger,Africa,2018,62.0,0.391,0.103,514.0,20.4
Nigeria,Africa,1998,54.6,0.699,0.325,1440.0,37.9
Nigeria,Africa,1999,54.6,0.699,0.332,1420.0,38.2
Nigeria,Africa,2000,54.6,0.699,0.645,1450.0,38.9
Nigeria,Africa,2001,54.8,0.699,0.692,1500.0,39.6
Nigeria,Africa,2002,55.1,0.699,0.734,1690.0,40.8
Nigeria,Africa,2003,55.5,0.45,0.759,1760.0,41.7
Nigeria,Africa,2004,56.0,0.46,0.73,1880.0,42.6
Nigeria,Africa,2005,56.6,0.465,0.762,1950.0,43.6
Nigeria,Africa,2006,57.2,0.473,0.687,2010.0,44.5
Nigeria,Africa,2007,57.9,0.478,0.645,2090.0,45.5
Nigeria,Africa,2008,58.5,0.484,0.631,2170.0,46.4
Nigeria,Africa,2009,59.0,0.49,0.486,2290.0,47.4
Nigeria,Africa,2010,59.6,0.482,0.713,2400.0,48.4
Nigeria,Africa,2011,60.2,0.492,0.8,2460.0,49.3
Nigeria,Africa,2012,60.7,0.5,0.701,2500.0,49.6
Nigeria,Africa,2013,61.2,0.519,0.711,2600.0,49.9
Nigeria,Africa,2014,61.6,0.523,0.725,2690.0,50.6
Nigeria,Africa,2015,62.1,0.526,0.627,2690.0,51.1
Nigeria,Africa,2016,62.7,0.526,0.634,2580.0,51.4
Nigeria,Africa,2017,63.3,0.531,0.644,2530.0,51.8
Nigeria,Africa,2018,63.8,0.534,0.65,2510.0,52.2
North Macedonia,Europe,1998,71.1,0.699,6.27,3030.0,39.4
North Macedonia,Europe,1999,71.4,0.699,5.79,3150.0,40.1
North Macedonia,Europe,2000,71.5,0.677,5.93,3270.0,40.7
North Macedonia,Europe,2001,71.4,0.681,5.87,3160.0,41.9
North Macedonia,Europe,2002,71.5,0.688,5.34,3200.0,42.8
North Macedonia,Europe,2003,71.7,0.694,5.51,3260.0,44.1
North Macedonia,Europe,2004,72.2,0.702,5.44,3410.0,45.1
North Macedonia,Europe,2005,72.5,0.71,5.47,3560.0,46.3
North Macedonia,Europe,2006,72.3,0.716,5.3,3740.0,47.2
North Macedonia,Europe,2007,72.4,0.721,4.6,3980.0,50.4
North Macedonia,Europe,2008,72.9,0.737,4.55,4190.0,50.6
North Macedonia,Europe,2009,73.0,0.739,4.2,4170.0,51.0
North Macedonia,Europe,2010,73.4,0.743,4.15,4310.0,51.1
North Macedonia,Europe,2011,73.7,0.747,4.49,4410.0,51.3
North Macedonia,Europe,2012,73.7,0.748,4.25,4380.0,52.8
North Macedonia,Europe,2013,74.0,0.751,3.79,4510.0,50.9
North Macedonia,Europe,2014,74.0,0.755,3.63,4670.0,51.2
North Macedonia,Europe,2015,74.0,0.761,3.41,4840.0,51.6
North Macedonia,Europe,2016,73.8,0.765,3.39,4980.0,53.1
North Macedonia,Europe,2017,74.1,0.767,3.53,5030.0,53.2
North Macedonia,Europe,2018,74.3,0.77,3.49,5170.0,52.9
Norway,Europe,1998,78.5,0.904,9.5,64900.0,72.5
Norway,Europe,1999,78.7,0.909,9.61,65800.0,73.1
Norway,Europe,2000,78.9,0.915,9.46,67400.0,73.9
Norway,Europe,2001,79.1,0.914,9.71,68500.0,74.2
Norway,Europe,2002,79.3,0.917,9.46,69100.0,74.4
Norway,Europe,2003,79.7,0.923,9.71,69300.0,74.5
Norway,Europe,2004,80.1,0.932,9.72,71700.0,75.6
Norway,Europe,2005,80.4,0.931,9.5,73000.0,75.8
Norway,Europe,2006,80.5,0.934,9.53,74200.0,75.9
Norway,Europe,2007,80.7,0.936,9.81,75600.0,76.0
Norway,Europe,2008,80.9,0.937,9.52,75000.0,76.3
Norway,Europe,2009,81.1,0.937,9.1,72800.0,77.1
Norway,Europe,2010,81.3,0.94,9.47,72400.0,77.8
Norway,Europe,2011,81.3,0.942,9.2,72200.0,77.4
Norway,Europe,2012,81.6,0.941,8.99,73200.0,77.5
Norway,Europe,2013,81.8,0.944,8.86,73000.0,77.5
Norway,Europe,2014,82.2,0.944,8.74,73700.0,77.3
Norway,Europe,2015,82.4,0.947,8.72,74400.0,77.9
Norway,Europe,2016,82.5,0.95,8.47,74500.0,78.4
Norway,Europe,2017,82.8,0.954,8.26,75600.0,78.5
Norway,Europe,2018,82.8,0.956,8.31,76000.0,78.4
Oman,Asia,1998,68.6,0.699,7.24,17000.0,84.0
Oman,Asia,1999,68.8,0.699,9.12,17000.0,83.3
Oman,Asia,2000,69.1,0.693,9.5,18000.0,82.4
Oman,Asia,2001,69.5,0.705,8.77,18600.0,80.9
Oman,Asia,2002,69.6,0.714,10.8,18100.0,79.3
Oman,Asia,2003,69.8,0.724,13.4,17200.0,77.6
Oman,Asia,2004,70.2,0.731,11.3,17000.0,75.6
Oman,Asia,2005,70.3,0.736,11.7,17000.0,73.2
Oman,Asia,2006,70.1,0.74,15.1,17400.0,70.6
Oman,Asia,2007,69.9,0.752,16.4,17700.0,68.0
Oman,Asia,2008,70.0,0.77,15.3,18400.0,65.2
Oman,Asia,2009,70.2,0.777,14.1,18700.0,62.4
Oman,Asia,2010,70.4,0.782,15.4,18000.0,58.0
Oman,Asia,2011,70.8,0.782,16.4,17300.0,58.9
Oman,Asia,2012,71.5,0.791,16.8,17500.0,59.3
Oman,Asia,2013,71.9,0.799,16.2,17100.0,60.3
Oman,Asia,2014,72.3,0.802,15.0,16200.0,61.3
Oman,Asia,2015,72.4,0.814,15.1,16000.0,62.2
Oman,Asia,2016,72.6,0.815,14.0,16100.0,63.0
Oman,Asia,2017,72.9,0.819,13.7,15500.0,63.9
Oman,Asia,2018,73.6,0.813,13.9,15100.0,64.3
Pakistan,Asia,1998,60.7,0.438,0.718,1010.0,35.4
Pakistan,Asia,1999,60.9,0.443,0.718,1010.0,35.8
Pakistan,Asia,2000,61.0,0.447,0.741,1030.0,36.1
Pakistan,Asia,2001,61.2,0.454,0.734,1040.0,36.4
Pakistan,Asia,2002,61.4,0.462,0.756,1040.0,36.8
Pakistan,Asia,2003,61.5,0.471,0.768,1070.0,37.2
Pakistan,Asia,2004,61.8,0.473,0.83,1130.0,36.9
Pakistan,Asia,2005,61.0,0.486,0.841,1180.0,36.6
Pakistan,Asia,2006,62.3,0.492,0.877,1220.0,35.9
Pakistan,Asia,2007,62.7,0.496,0.929,1250.0,35.4
Pakistan,Asia,2008,62.9,0.503,0.906,1240.0,35.2
Pakistan,Asia,2009,63.1,0.508,0.885,1250.0,35.7
Pakistan,Asia,2010,63.3,0.512,0.925,1240.0,35.2
Pakistan,Asia,2011,63.6,0.516,0.917,1250.0,34.7
Pakistan,Asia,2012,63.8,0.519,0.889,1260.0,34.8
Pakistan,Asia,2013,64.0,0.523,0.895,1290.0,34.8
Pakistan,Asia,2014,64.2,0.53,0.915,1320.0,34.9
Pakistan,Asia,2015,64.4,0.536,0.926,1360.0,35.0
Pakistan,Asia,2016,64.7,0.542,0.967,1400.0,34.1
Pakistan,Asia,2017,64.9,0.55,1.02,1450.0,35.9
Pakistan,Asia,2018,65.5,0.552,1.05,1500.0,37.6
Palestine,Asia,1998,71.7,0.699,0.488,2590.0,49.1
Palestine,Asia,1999,71.9,0.699,0.438,2730.0,48.2
Palestine,Asia,2000,70.2,0.699,0.515,2440.0,51.8
Palestine,Asia,2001,69.6,0.699,0.408,2150.0,59.5
Palestine,Asia,2002,68.8,0.699,0.342,1840.0,60.9
Palestine,Asia,2003,70.0,0.699,0.372,2040.0,58.2
Palestine,Asia,2004,69.8,0.651,0.627,2430.0,59.2
Palestine,Asia,2005,71.1,0.659,0.767,2630.0,58.9
Palestine,Asia,2006,69.6,0.659,0.619,2540.0,59.6
Palestine,Asia,2007,71.6,0.669,0.619,2570.0,60.2
Palestine,Asia,2008,69.3,0.674,0.532,2690.0,63.6
Palestine,Asia,2009,69.8,0.679,0.528,2840.0,63.9
Palestine,Asia,2010,73.7,0.684,0.502,2930.0,63.5
Palestine,Asia,2011,73.7,0.692,0.542,3130.0,62.5
Palestine,Asia,2012,73.9,0.698,0.519,3240.0,61.8
Palestine,Asia,2013,74.8,0.695,0.563,3310.0,61.4
Palestine,Asia,2014,74.5,0.697,0.641,3230.0,61.6
Palestine,Asia,2015,74.3,0.701,0.664,3270.0,62.6
Palestine,Asia,2016,74.5,0.704,0.698,3480.0,62.4
Palestine,Asia,2017,74.7,0.706,0.671,3460.0,62.4
Palestine,Asia,2018,74.7,0.708,0.661,3420.0,62.4
Panama,North America,1998,76.8,0.724,2.02,6780.0,64.2
Panama,North America,1999,77.3,0.729,1.89,6910.0,64.4
Panama,North America,2000,78.0,0.735,1.89,6960.0,65.7
Panama,North America,2001,78.1,0.738,2.25,6860.0,64.7
Panama,North America,2002,78.1,0.744,1.85,6880.0,65.7
Panama,North America,2003,78.0,0.746,1.89,7040.0,65.3
Panama,North America,2004,78.2,0.751,1.75,7430.0,66.4
Panama,North America,2005,78.2,0.754,2.03,7820.0,67.2
Panama,North America,2006,78.2,0.759,2.17,8340.0,66.0
Panama,North America,2007,78.5,0.767,2.09,9170.0,66.0
Panama,North America,2008,78.4,0.771,2.08,9890.0,63.0
Panama,North America,2009,78.4,0.772,2.35,9840.0,62.8
Panama,North America,2010,78.5,0.774,2.49,10200.0,63.9
Panama,North America,2011,78.7,0.78,2.69,11200.0,64.7
Panama,North America,2012,78.6,0.786,2.59,12100.0,65.0
Panama,North America,2013,78.7,0.791,2.97,12700.0,63.5
Panama,North America,2014,78.9,0.795,2.78,13100.0,64.2
Panama,North America,2015,79.3,0.799,2.74,13600.0,66.6
Panama,North America,2016,79.5,0.805,2.59,14100.0,66.2
Panama,North America,2017,79.6,0.811,2.54,14600.0,67.0
Panama,North America,2018,79.9,0.812,2.62,14900.0,67.0
Papua New Guinea,Oceania,1998,62.4,0.442,0.513,1990.0,23.9
Papua New Guinea,Oceania,1999,63.3,0.445,0.428,1980.0,23.7
Papua New Guinea,Oceania,2000,63.1,0.45,0.456,1880.0,23.0
Papua New Guinea,Oceania,2001,62.9,0.456,0.537,1840.0,23.3
Papua New Guinea,Oceania,2002,62.7,0.462,0.572,1800.0,23.3
Papua New Guinea,Oceania,2003,62.5,0.47,0.634,1800.0,23.5
Papua New Guinea,Oceania,2004,62.3,0.473,0.706,1810.0,23.9
Papua New Guinea,Oceania,2005,62.2,0.48,0.675,1890.0,24.3
Papua New Guinea,Oceania,2006,62.2,0.485,0.648,1940.0,24.7
Papua New Guinea,Oceania,2007,62.3,0.498,0.899,2050.0,25.4
Papua New Guinea,Oceania,2008,62.5,0.503,0.688,1990.0,25.6
Papua New Guinea,Oceania,2009,62.6,0.512,0.713,2080.0,26.2
Papua New Guinea,Oceania,2010,62.8,0.522,0.638,2240.0,26.7
Papua New Guinea,Oceania,2011,63.0,0.53,0.7,2210.0,27.2
Papua New Guinea,Oceania,2012,63.1,0.52,0.653,2270.0,27.8
Papua New Guinea,Oceania,2013,63.4,0.537,0.662,2300.0,27.9
Papua New Guinea,Oceania,2014,63.7,0.542,0.727,2560.0,28.3
Papua New Guinea,Oceania,2015,63.9,0.548,0.91,2680.0,29.1
Papua New Guinea,Oceania,2016,64.1,0.549,0.899,2770.0,29.6
Papua New Guinea,Oceania,2017,64.3,0.549,0.9,2810.0,29.9
Papua New Guinea,Oceania,2018,64.4,0.549,0.911,2750.0,30.1
Paraguay,South America,1998,75.6,0.641,0.859,4220.0,49.1
Paraguay,South America,1999,75.5,0.644,0.84,4080.0,49.5
Paraguay,South America,2000,75.6,0.643,0.678,3900.0,49.6
Paraguay,South America,2001,76.0,0.652,0.681,3800.0,50.0
Paraguay,South America,2002,76.1,0.662,0.698,3720.0,50.6
Paraguay,South America,2003,75.8,0.66,0.716,3820.0,52.7
Paraguay,South America,2004,75.2,0.667,0.709,3900.0,50.6
Paraguay,South America,2005,75.6,0.67,0.65,3920.0,52.2
Paraguay,South America,2006,75.6,0.67,0.662,4050.0,52.8
Paraguay,South America,2007,76.0,0.675,0.674,4210.0,53.1
Paraguay,South America,2008,76.0,0.684,0.704,4420.0,55.6
Paraguay,South America,2009,75.8,0.681,0.736,4350.0,54.4
Paraguay,South America,2010,75.7,0.696,0.804,4770.0,55.2
Paraguay,South America,2011,76.0,0.701,0.821,4900.0,56.7
Paraguay,South America,2012,76.2,0.701,0.806,4800.0,57.0
Paraguay,South America,2013,76.0,0.712,0.795,5130.0,59.7
Paraguay,South America,2014,76.4,0.715,0.828,5330.0,58.8
Paraguay,South America,2015,76.5,0.721,0.905,5410.0,60.6
Paraguay,South America,2016,76.1,0.722,1.06,5570.0,59.3
Paraguay,South America,2017,76.3,0.726,1.05,5760.0,59.7
Paraguay,South America,2018,76.5,0.727,1.07,5870.0,61.3
Peru,South America,1998,73.4,0.667,1.08,3270.0,49.9
Peru,South America,1999,74.4,0.677,1.12,3260.0,50.2
Peru,South America,2000,74.6,0.679,1.14,3300.0,50.6
Peru,South America,2001,75.5,0.687,1.01,3280.0,50.9
Peru,South America,2002,75.9,0.688,0.995,3420.0,51.4
Peru,South America,2003,76.0,0.687,0.954,3530.0,50.7
Peru,South America,2004,76.7,0.694,1.14,3670.0,51.4
Peru,South America,2005,77.2,0.699,1.32,3870.0,51.1
Peru,South America,2006,77.7,0.697,1.01,4120.0,52.1
Peru,South America,2007,78.3,0.704,1.22,4440.0,54.3
Peru,South America,2008,78.5,0.715,1.43,4800.0,54.6
Peru,South America,2009,77.4,0.718,1.78,4820.0,55.0
Peru,South America,2010,77.3,0.721,1.97,5180.0,55.4
Peru,South America,2011,77.7,0.734,1.67,5460.0,55.2
Peru,South America,2012,78.0,0.742,1.84,5750.0,55.5
Peru,South America,2013,78.4,0.75,1.53,6030.0,55.6
Peru,South America,2014,78.9,0.76,1.67,6110.0,55.6
Peru,South America,2015,79.4,0.759,1.69,6230.0,55.2
Peru,South America,2016,79.6,0.765,1.82,6380.0,55.4
Peru,South America,2017,79.8,0.767,1.68,6430.0,56.7
Peru,South America,2018,80.0,0.771,1.74,6570.0,56.8
Philippines,Asia,1998,70.2,0.626,0.915,1780.0,46.3
Philippines,Asia,1999,70.5,0.63,0.894,1790.0,45.8
Philippines,Asia,2000,70.3,0.632,0.928,1830.0,47.0
Philippines,Asia,2001,70.2,0.633,0.883,1850.0,47.3
Philippines,Asia,2002,70.2,0.638,0.863,1880.0,47.4
Philippines,Asia,2003,70.3,0.642,0.846,1930.0,48.0
Philippines,Asia,2004,70.4,0.652,0.86,2020.0,48.4
Philippines,Asia,2005,70.3,0.654,0.849,2080.0,49.1
Philippines,Asia,2006,70.2,0.656,0.758,2150.0,49.7
Philippines,Asia,2007,70.5,0.662,0.792,2250.0,50.1
Philippines,Asia,2008,70.4,0.666,0.851,2310.0,50.4
Philippines,Asia,2009,70.4,0.665,0.828,2300.0,50.7
Philippines,Asia,2010,70.6,0.671,0.883,2430.0,51.4
Philippines,Asia,2011,70.7,0.676,0.877,2480.0,52.0
Philippines,Asia,2012,70.7,0.684,0.91,2610.0,52.6
Philippines,Asia,2013,70.6,0.691,0.97,2740.0,53.4
Philippines,Asia,2014,71.0,0.696,1.02,2870.0,53.6
Philippines,Asia,2015,70.9,0.701,1.12,3000.0,54.6
Philippines,Asia,2016,71.0,0.704,1.15,3170.0,55.8
Philippines,Asia,2017,71.2,0.708,1.25,3340.0,56.3
Philippines,Asia,2018,71.6,0.711,1.27,3500.0,56.6
Poland,Europe,1998,73.1,0.774,8.79,6650.0,47.6
Poland,Europe,1999,73.2,0.783,8.53,6960.0,49.0
Poland,Europe,2000,73.9,0.79,8.26,7360.0,50.3
Poland,Europe,2001,74.3,0.796,8.17,7450.0,50.1
Poland,Europe,2002,74.7,0.804,7.97,7610.0,51.8
Poland,Europe,2003,74.9,0.809,8.32,7880.0,53.3
Poland,Europe,2004,75.0,0.807,8.43,8280.0,53.4
Poland,Europe,2005,75.2,0.813,8.41,8570.0,53.4
Poland,Europe,2006,75.3,0.819,8.76,9100.0,54.2
Poland,Europe,2007,75.4,0.824,8.76,9750.0,54.5
Poland,Europe,2008,75.6,0.829,8.58,10200.0,54.1
Poland,Europe,2009,75.9,0.834,8.23,10400.0,55.6
Poland,Europe,2010,76.5,0.84,8.71,10900.0,56.6
Poland,Europe,2011,76.8,0.845,8.7,11400.0,56.4
Poland,Europe,2012,76.9,0.842,8.52,11500.0,57.0
Poland,Europe,2013,77.2,0.856,8.43,11700.0,57.5
Poland,Europe,2014,77.6,0.858,8.11,12100.0,58.0
Poland,Europe,2015,77.6,0.863,8.22,12600.0,57.9
Poland,Europe,2016,77.9,0.869,8.51,13000.0,58.0
Poland,Europe,2017,78.0,0.873,8.88,13600.0,58.1
Poland,Europe,2018,78.0,0.877,9.07,14300.0,58.6
Portugal,Europe,1998,76.2,0.787,5.85,17600.0,50.9
Portugal,Europe,1999,76.4,0.786,6.57,18200.0,52.9
Portugal,Europe,2000,76.8,0.792,6.43,18800.0,52.9
Portugal,Europe,2001,77.2,0.798,6.36,19000.0,53.4
Portugal,Europe,2002,77.5,0.799,6.71,19100.0,54.0
Portugal,Europe,2003,77.8,0.805,6.19,18800.0,54.4
Portugal,Europe,2004,78.4,0.809,6.43,19100.0,56.6
Portugal,Europe,2005,78.8,0.813,6.62,19200.0,57.6
Portugal,Europe,2006,79.2,0.811,6.15,19500.0,57.8
Portugal,Europe,2007,79.4,0.814,5.9,19900.0,57.9
Portugal,Europe,2008,79.7,0.817,5.67,20000.0,59.6
Portugal,Europe,2009,79.9,0.823,5.39,19300.0,60.7
Portugal,Europe,2010,80.2,0.829,5.0,19700.0,61.5
Portugal,Europe,2011,80.5,0.833,4.9,19400.0,62.9
Portugal,Europe,2012,80.8,0.836,4.75,18600.0,64.0
Portugal,Europe,2013,81.1,0.84,4.6,18600.0,66.1
Portugal,Europe,2014,81.3,0.847,4.61,18800.0,67.5
Portugal,Europe,2015,81.5,0.854,5.04,19200.0,68.1
Portugal,Europe,2016,81.6,0.855,4.88,19700.0,68.6
Portugal,Europe,2017,81.6,0.858,5.32,20400.0,68.9
Portugal,Europe,2018,81.7,0.86,4.97,21000.0,69.1
Qatar,Asia,1998,70.2,0.81,58.6,4280.0,62.6
Qatar,Asia,1999,70.6,0.814,54.9,4280.0,61.6
Qatar,Asia,2000,71.2,0.816,58.4,56900.0,60.4
Qatar,Asia,2001,71.5,0.817,67.1,56900.0,59.3
Qatar,Asia,2002,71.5,0.822,63.6,58500.0,58.5
Qatar,Asia,2003,71.7,0.83,60.6,57100.0,57.5
Qatar,Asia,2004,72.2,0.832,56.7,61600.0,56.2
Qatar,Asia,2005,72.3,0.838,58.6,57600.0,56.0
Qatar,Asia,2006,72.1,0.835,61.8,61500.0,55.5
Qatar,Asia,2007,72.2,0.838,51.7,60900.0,45.8
Qatar,Asia,2008,72.5,0.843,44.8,60800.0,38.9
Qatar,Asia,2009,72.8,0.841,41.5,59100.0,40.0
Qatar,Asia,2010,73.4,0.834,38.8,63000.0,42.2
Qatar,Asia,2011,73.9,0.84,39.2,65100.0,44.5
Qatar,Asia,2012,74.3,0.854,42.5,63200.0,46.9
Qatar,Asia,2013,74.7,0.842,36.0,62700.0,46.9
Qatar,Asia,2014,74.9,0.835,43.1,62800.0,45.7
Qatar,Asia,2015,75.5,0.839,41.3,63000.0,44.6
Qatar,Asia,2016,75.7,0.845,38.5,62800.0,44.2
Qatar,Asia,2017,75.9,0.848,39.8,60300.0,44.2
Qatar,Asia,2018,76.1,0.845,38.0,59800.0,44.5
